71, 163, 1008
150, 193, 1019
-,-,-
-113, -21, 1016
-124, -42, 1021
-158, -29, 1008
-184, -32, 1006
-184, -32, 1006
-229, -51, 1028
-241, -50, 1010
-239, -18, 1005
-226, 38, 1027
-238, 38, 1027
-207, 40, 1013
-185, 67, 1032
-150, 133, 995
-97, 189, 1005
-97, 189, 1005
-23, 220, 996
32, 227, 1014
38, 182, 1075
141, 275, 883
149, 232, 1031
179, 163, 990
179, 163, 990
209, 124, 1028
246, 105, 1026
276, 74, 1000
330, 47, 1053
338, 0, 999
338, 0, 999
353, -58, 1001
377, -130, 1048
373, -152, 1002
368, -145, 1021
367, -147, 1019
318, -216, 1001
297, -205, 1023
230, -286, 1038
230, -286, 1038
203, -222, 1001
154, -253, 1009
91, -291, 1006
59, -301, 1005
1, -320, 1022
-40, -298, 1006
-103, -301, 1030
-136, -294, 979
-159, -279, 992
-200, -241, 1007
-236, -203, 1034
-273, -170, 986
-301, -179, 1002
-316, -145, 1012
-313, -91, 1028
-313, -91, 1028
-342, -24, 1024
-347, -7, 1016
-321, 10, 1005
-303, 35, 1020
-285, 60, 1012
-273, 105, 1031
-242, 95, 1002
-185, 132, 1022
-131, 145, 1007
-70, 163, 1003
-70, 163, 1003
-26, 169, 1033
40, 152, 1013
-,-,-
-146, -103, 1106
10, -25, 1057
10, -25, 1057
-9, 37, 1051
-92, -43, 1071
-160, -86, 1030
-172, -93, 1004
-164, -66, 1021
-158, -20, 1008
-149, 1, 1032
-149, 1, 1032
-163, 22, 1013
-173, 31, 1021
-176, 46, 1025
-147, 50, 996
-133, 68, 1041
-100, 85, 1020
-100, 85, 1020
-67, 127, 995
-9, 156, 1016
51, 185, 1005
80, 197, 1023
121, 231, 976
121, 231, 976
134, 217, 1009
182, 183, 1006
219, 180, 1023
228, 163, 1022
231, 139, 1023
241, 83, 1016
241, 83, 1016
263, 8, 1016
294, -30, 1003
305, -71, 1018
318, -86, 1033
307, -138, 1024
292, -182, 1024
282, -203, 1027
269, -208, 1037
269, -208, 1037
213, -267, 1001
191, -266, 994
146, -284, 1014
93, -300, 992
28, -321, 1004
-20, -322, 994
-83, -344, 1012
-129, -339, 1000
-180, -355, 1052
-191, -307, 964
-218, -270, 990
-238, -208, 1016
-225, -208, 973
-225, -155, 973
-226, -105, 1031
-250, -75, 1019
-277, -19, 978
-302, 27, 1012
-301, 56, 1021
-317, 81, 1018
-319, 90, 1022
-304, 122, 1024
-274, 110, 1008
-216, 100, 1033
-157, 100, 1012
-157, 72, 1012
-104, 59, 1008
-39, 70, 1001
28, 94, 1008
136, 173, 1038
225, 204, 1014
-,-,-
40, -6, 1097
-43, -12, 990
-161, -52, 1008
-228, -93, 1010
-216, -92, 1037
-174, -26, 1001
-160, 33, 1040
-190, 44, 1018
-190, 44, 1018
-211, 12, 996
-202, 1, 1037
-174, 20, 992
-147, 58, 1008
-116, 85, 1032
-75, 111, 1006
-75, 111, 1006
-5, 148, 1013
50, 163, 1025
99, 159, 1026
133, 189, 999
159, 197, 1038
198, 210, 1008
198, 210, 1008
205, 176, 1029
216, 152, 1003
217, 114, 1011
226, 87, 1022
229, 46, 1038
234, 9, 994
234, 9, 994
244, -39, 1013
260, -43, 1024
268, -82, 1012
282, -156, 1021
275, -185, 1007
253, -214, 1038
253, -214, 1038
247, -251, 997
177, -290, 1064
197, -265, 997
160, -275, 990
96, -292, 1008
68, -283, 1021
55, -256, 1003
8, -245, 1030
8, -245, 1030
-45, -255, 1009
-97, -254, 1022
-121, -254, 987
-164, -234, 1040
-211, -197, 1002
-234, -151, 984
-223, -109, 1015
-223, -81, 1017
-254, -68, 1010
-281, -58, 1006
-308, -34, 1024
-305, 0, 1025
-296, 34, 1011
-296, 34, 1011
-279, 81, 1027
-279, 96, 1016
-259, 83, 1029
-244, 48, 1010
-208, 50, 1014
-136, 76, 1015
-74, 97, 1037
-74, 97, 1037
-7, 123, 1007
69, 134, 1029
-,-,-
17, -2, 1105
-22, -39, 1002
-56, -53, 1029
-97, -59, 1015
-97, -59, 1015
-122, -78, 1007
-146, -71, 1003
-146, -43, 1056
-157, -22, 1024
-156, -8, 1038
-188, -15, 1011
-181, -6, 1020
-184, 21, 1025
-190, 25, 994
-190, 25, 994
-167, 25, 972
-138, 41, 1041
-110, 73, 1022
-69, 139, 1015
-16, 184, 1030
11, 197, 1063
11, 197, 1063
74, 239, 985
117, 260, 1010
130, 231, 996
147, 203, 992
166, 165, 1011
166, 165, 1011
200, 142, 1005
221, 112, 1040
236, 78, 1008
251, 48, 1024
274, 25, 1031
286, -44, 1002
286, -44, 1002
304, -80, 1004
319, -87, 1024
330, -112, 1011
289, -218, 1025
259, -214, 1080
215, -305, 1003
193, -284, 1029
154, -302, 1012
106, -327, 1008
66, -309, 971
66, -309, 971
43, -300, 977
6, -282, 985
-18, -252, 1021
-52, -247, 1015
-65, -232, 1004
-101, -215, 1000
-145, -216, 1025
-160, -190, 1025
-181, -186, 1027
-204, -192, 1030
-225, -180, 999
-244, -121, 1030
-250, -84, 978
-250, -84, 978
-258, -75, 1018
-272, -53, 1022
-289, 4, 1011
-300, 46, 1026
-311, 50, 1021
-323, 72, 997
-286, 100, 1031
-290, 66, 1030
-290, 66, 1030
-262, 43, 983
-202, 66, 994
-130, 108, 1024
-34, 135, 1036
66, 200, 952
170, 218, 1013
-,-,-
-22, 9, 1156
-22, 9, 1156
-80, -28, 1031
-168, -93, 1010
-218, -92, 1013
-230, -58, 1026
-200, -39, 1006
-195, -8, 995
-192, 38, 1039
-192, 38, 1039
-222, 13, 1020
-190, 33, 1028
-156, 77, 1035
-90, 133, 995
-32, 167, 1015
-14, 195, 1013
19, 195, 1001
19, 195, 1001
60, 214, 1018
56, 140, 1053
172, 254, 936
148, 236, 986
148, 236, 986
158, 200, 1015
201, 147, 1006
245, 82, 998
259, 80, 1043
245, 20, 1023
245, 20, 1023
266, -13, 998
288, -56, 1020
317, -80, 1051
316, -125, 988
306, -131, 1014
289, -178, 1016
271, -263, 1020
236, -278, 1044
236, -278, 1044
199, -259, 1027
190, -208, 999
144, -217, 996
95, -217, 1023
77, -207, 1008
30, -211, 1016
-4, -208, 990
-55, -217, 1002
-97, -252, 994
-97, -252, 994
-150, -264, 1044
-162, -265, 999
-195, -272, 1037
-212, -223, 1040
-216, -183, 993
-212, -141, 998
-211, -114, 1042
-203, -89, 1010
-230, -64, 1004
-252, -48, 1020
-258, -8, 1035
-276, -7, 1018
-289, 27, 998
-289, 27, 998
-314, 27, 1035
-321, 37, 1011
-300, 47, 1028
-273, 82, 1017
-242, 65, 1023
-199, 74, 1006
-172, 103, 1012
-172, 103, 1012
-125, 139, 991
-51, 181, 1004
45, 190, 1016
162, 210, 935
245, 165, 1040
281, 88, 1014
270, 31, 1041
-,-,-
-189, -55, 1066
-49, -85, 1276
-49, -85, 1276
-36, 1, 956
-110, -44, 1095
-171, -57, 1011
-190, -60, 1047
-191, -51, 1018
-172, -22, 995
-170, -8, 1033
-170, -8, 1033
-163, 14, 1009
-154, 42, 1018
-142, 62, 1027
-112, 106, 1007
-73, 130, 1047
-32, 155, 1016
6, 165, 1022
6, 165, 1022
26, 176, 1002
59, 185, 1001
101, 199, 1009
147, 163, 1038
193, 177, 994
193, 177, 994
218, 159, 1017
257, 146, 1016
261, 84, 1026
277, 16, 1018
309, -19, 1022
330, -38, 1022
330, -38, 1022
322, -84, 1020
310, -124, 1000
297, -167, 1023
280, -213, 1026
257, -236, 1011
232, -245, 1044
191, -256, 1013
170, -229, 1003
132, -236, 984
71, -248, 1031
28, -254, 999
28, -254, 999
-22, -265, 1004
-55, -280, 990
-118, -312, 1061
-166, -306, 1006
-206, -292, 1002
-239, -270, 1022
-244, -235, 1001
-290, -175, 1012
-324, -126, 1013
-335, -91, 998
-352, -26, 1027
-355, 32, 1010
-360, 49, 1016
-365, 44, 1006
-365, 44, 1006
-355, 40, 1036
-324, 19, 1017
-283, -6, 1005
-200, 1, 1009
-123, 39, 1031
-48, 65, 1015
-48, 65, 1015
18, 110, 993
115, 154, 1037
207, 210, 993
303, 204, 1011
-,-,-
-103, -5, 1032
-148, -48, 1007
-159, -40, 1017
-145, -17, 1016
-166, 0, 1002
-203, -22, 1036
-211, -69, 1013
-200, -78, 981
-200, -78, 981
-161, -16, 993
-142, 63, 1089
-119, 107, 1018
-81, 132, 1019
-42, 157, 1016
6, 173, 1021
21, 144, 1041
21, 144, 1041
83, 218, 1014
94, 210, 972
118, 192, 1010
131, 172, 1000
160, 130, 1023
160, 130, 1023
182, 107, 1007
204, 78, 991
235, 47, 1035
269, 13, 1027
287, -7, 1020
287, -7, 1020
320, -5, 994
314, -63, 1037
322, -106, 1031
312, -164, 1009
282, -191, 1016
263, -227, 1024
256, -210, 1007
220, -220, 1045
183, -252, 996
183, -252, 996
136, -229, 1002
94, -223, 1014
50, -220, 1011
-7, -239, 991
-97, -284, 1054
-135, -310, 963
-205, -299, 1026
-257, -284, 994
-290, -279, 1026
-305, -251, 1021
-280, -196, 1010
-265, -135, 1040
-260, -73, 977
-260, -73, 977
-237, -30, 1014
-239, 0, 1038
-251, 27, 1004
-256, 59, 1011
-272, 67, 1030
-270, 87, 1018
-271, 53, 1010
-271, 53, 1010
-244, 61, 1019
-219, 91, 991
-184, 83, 1047
-118, 116, 1001
-52, 114, 1032
32, 172, 1011
122, 179, 997
122, 179, 997
182, 157, 1029
238, 128, 1000
-,-,-
-274, -38, 919
-274, -38, 919
-27, -59, 1358
-36, 1, 971
-96, -54, 1046
-198, -66, 1024
-216, -75, 1014
-196, -47, 1015
-166, -7, 1024
-167, 2, 1015
-167, 2, 1015
-160, 21, 1005
-165, 41, 1036
-160, 90, 1012
-146, 92, 1026
-118, 114, 1006
-88, 154, 1019
-37, 212, 1003
-37, 212, 1003
-8, 212, 1040
10, 218, 986
55, 219, 1020
105, 201, 1019
167, 225, 1008
167, 225, 1008
204, 239, 1015
227, 197, 1027
264, 164, 991
273, 53, 1010
299, 16, 997
271, -96, 1025
271, -96, 1025
307, -104, 1019
330, -177, 1004
339, -209, 1038
323, -232, 1018
298, -302, 1035
236, -314, 1053
299, -247, 1000
271, -225, 986
215, -252, 995
173, -254, 996
173, -254, 996
130, -242, 966
86, -230, 1008
33, -254, 1005
-42, -293, 1007
-111, -296, 1037
-144, -310, 1024
-206, -298, 1025
-254, -267, 953
-288, -225, 1006
-323, -198, 1013
-372, -164, 1018
-392, -110, 1006
-413, -95, 1027
-405, -39, 982
-407, -11, 1012
-405, 39, 1019
-405, 39, 1019
-370, 35, 1028
-328, 74, 1013
-283, 111, 1004
-252, 113, 1014
-187, 126, 1015
-123, 130, 1000
-53, 120, 1050
6, 113, 991
6, 113, 991
84, 149, 996
175, 176, 975
225, 227, 1041
302, 183, 997
-,-,-
-25, 17, 1019
-130, -37, 1021
-130, -37, 1021
-203, -86, 1003
-205, -78, 1027
-183, -41, 971
-158, 17, 1046
-142, 31, 1048
-167, 68, 1012
-147, 114, 1024
-147, 127, 1014
-98, 175, 1024
-38, 235, 1021
-38, 235, 1021
-24, 190, 1045
49, 245, 960
56, 261, 1020
97, 258, 991
161, 227, 1026
161, 227, 1026
184, 179, 1012
226, 159, 1024
238, 124, 1009
262, 84, 1025
290, 39, 1008
304, -66, 1029
304, -66, 1029
327, -100, 1001
328, -175, 1024
326, -203, 1004
307, -248, 1023
305, -266, 1002
290, -251, 1008
273, -238, 1040
227, -242, 1010
165, -274, 1006
89, -317, 1005
49, -294, 982
49, -294, 982
-33, -305, 1035
-114, -369, 1021
-192, -373, 996
-239, -366, 987
-271, -333, 1024
-296, -278, 1018
-329, -230, 1005
-332, -206, 1022
-305, -179, 963
-302, -96, 1007
-309, 2, 1035
-317, 41, 1026
-314, 82, 1037
-288, 184, 1001
-288, 184, 1001
-280, 225, 1024
-265, 194, 1014
-204, 175, 995
-117, 188, 1043
-33, 185, 1017
48, 137, 1015
-,-,-
-164, -96, 1014
-164, -97, 1021
-153, -65, 1006
-153, -65, 1006
-167, -39, 990
-156, -38, 1017
-179, 19, 997
-153, 47, 1066
-179, 92, 1014
-158, 118, 1038
-127, 121, 1002
-113, 134, 1055
-93, 172, 1018
-93, 172, 1018
-69, 205, 979
-62, 145, 1121
70, 277, 930
77, 264, 989
105, 247, 1010
105, 247, 1010
110, 212, 1035
142, 157, 999
198, 163, 990
225, 92, 1010
244, 21, 1031
275, 2, 1016
275, 2, 1016
281, -47, 1030
283, -73, 1014
292, -124, 999
291, -136, 1022
301, -130, 1034
288, -139, 991
288, -139, 991
277, -194, 1030
241, -230, 992
204, -219, 1018
182, -225, 1012
146, -220, 1019
122, -190, 1022
97, -179, 1012
27, -256, 1001
-40, -301, 1022
-87, -315, 1016
-145, -339, 1021
-180, -325, 957
-180, -325, 957
-232, -324, 1013
-248, -284, 1018
-264, -236, 999
-297, -199, 1029
-292, -132, 1005
-289, -129, 1021
-291, -85, 994
-321, -43, 1042
-341, -14, 1012
-311, 28, 1021
-265, 54, 1018
-218, 85, 1018
-186, 109, 976
-148, 115, 1020
-148, 115, 1020
-71, 195, 1025
4, 199, 991
-,-,-
-134, -25, 1017
-162, -82, 1020
-169, -64, 1009
-168, -58, 1015
-152, -53, 985
-142, -14, 1042
-164, 19, 988
-197, 65, 1059
-197, 65, 1059
-186, 91, 1023
-159, 90, 1026
-130, 100, 1021
-101, 139, 1010
-116, 96, 1028
-43, 131, 1030
24, 223, 1022
92, 282, 975
92, 282, 975
124, 249, 998
155, 226, 1004
174, 211, 1024
212, 210, 1017
221, 149, 1008
221, 149, 1008
211, 56, 1026
226, 22, 1002
230, -6, 1023
238, -41, 1030
251, -82, 1003
270, -117, 1019
270, -117, 1019
289, -156, 1026
283, -218, 1038
286, -260, 1056
258, -310, 1003
252, -304, 992
218, -333, 1008
164, -362, 1019
129, -327, 993
93, -295, 968
67, -261, 986
67, -261, 986
29, -250, 1013
-5, -247, 1024
-40, -275, 1059
-82, -331, 1054
-192, -300, 1013
-250, -215, 987
-279, -153, 937
-319, -152, 1009
-370, -146, 1074
-396, -109, 1058
-416, -17, 1020
-436, 37, 945
-436, 37, 945
-428, 68, 945
-363, 90, 1008
-304, 55, 1108
-205, 147, 1022
-147, 221, 1015
-69, 197, 1030
15, 185, 1003
-,-,-
-258, -54, 953
22, -37, 713
-46, 59, 955
-107, -5, 1013
-191, -66, 1022
-191, -66, 1022
-219, -94, 1020
-228, -83, 996
-204, -50, 1028
-186, -12, 1032
-192, 19, 1005
-179, 30, 1037
-199, 57, 997
-170, 46, 1044
-152, 63, 991
-152, 63, 991
-119, 87, 1046
-78, 155, 997
-20, 211, 1018
63, 225, 1017
138, 209, 1008
138, 209, 1008
170, 232, 1008
197, 244, 1014
217, 251, 998
269, 210, 1000
283, 142, 1020
303, 85, 1037
287, 12, 1022
287, 12, 1022
285, -38, 1002
347, -84, 1018
376, -147, 1011
397, -198, 1013
362, -237, 1037
320, -282, 1006
277, -309, 1009
189, -362, 1029
171, -287, 1001
171, -287, 1025
123, -268, 1025
64, -255, 1012
13, -257, 1006
-42, -282, 1029
-102, -288, 1000
-172, -282, 985
-224, -256, 999
-257, -232, 1011
-278, -217, 1026
-300, -210, 1014
-329, -159, 1003
-369, -106, 998
-350, -53, 1015
-305, -48, 1024
-295, -33, 1031
-305, 8, 1010
-305, 8, 1010
-318, 71, 1019
-286, 115, 1037
-232, 142, 989
-190, 183, 1029
-151, 208, 1016
-95, 225, 992
-20, 258, 1041
57, 257, 1028
-,-,-
-158, -50, 1012
-158, -50, 1012
-230, -108, 1017
-232, -65, 1047
-231, -25, 984
-186, 0, 1023
-181, 38, 1019
-214, 91, 1003
-234, 91, 1037
-218, 112, 1009
-141, 138, 1031
-81, 160, 1016
-81, 160, 1016
-34, 170, 1008
29, 227, 1000
68, 212, 989
126, 225, 1011
209, 227, 983
209, 227, 983
260, 196, 1024
287, 174, 1024
326, 142, 1019
372, 81, 980
403, 16, 1043
429, 2, 1013
429, 2, 1013
414, -58, 1036
413, -85, 977
391, -121, 1038
355, -159, 1029
326, -220, 983
291, -281, 1000
291, -281, 1000
202, -381, 1002
153, -384, 1005
105, -387, 1035
37, -389, 1028
-4, -361, 1008
-71, -343, 991
-104, -351, 1006
-149, -339, 1026
-175, -314, 1002
-240, -252, 1038
-288, -186, 1007
-316, -144, 1028
-337, -149, 1014
-350, -114, 1023
-366, -39, 1016
-394, -25, 1007
-386, -23, 1027
-344, 5, 1024
-344, 5, 1024
-312, 68, 1026
-273, 144, 1020
-254, 117, 1005
-216, 110, 1016
-163, 107, 1017
-88, 147, 1015
-5, 196, 1016
101, 234, 1009
-,-,-
-356, -10, 647
-3, -118, 1713
-16, -80, 903
-16, -80, 903
-130, -30, 1095
-232, -93, 1006
-304, -91, 961
-260, -33, 1066
-232, -13, 994
-186, 41, 1024
-182, 61, 1007
-205, 92, 990
-205, 92, 990
-198, 95, 996
-160, 90, 1033
-81, 113, 1042
-22, 161, 1022
59, 212, 994
92, 222, 985
92, 222, 985
133, 222, 993
207, 221, 1031
279, 220, 1021
306, 204, 1017
348, 176, 1007
348, 176, 1007
370, 106, 1027
390, 66, 1026
411, 13, 1001
421, -31, 1030
425, -51, 987
399, -119, 1027
399, -119, 1027
365, -185, 1011
329, -232, 998
252, -334, 1006
173, -363, 1034
138, -340, 1008
81, -347, 1011
48, -319, 1013
22, -268, 1022
-22, -257, 963
-99, -317, 1054
-99, -317, 1054
-145, -301, 993
-195, -297, 1006
-229, -265, 982
-252, -244, 1010
-263, -215, 1020
-317, -203, 1009
-348, -153, 976
-372, -101, 1020
-368, -146, 994
-320, -86, 1024
-321, -59, 1023
-324, 6, 997
-301, 75, 1017
-281, 71, 1001
-281, 71, 1001
-208, 93, 1021
-143, 151, 1036
-76, 190, 989
22, 216, 1028
91, 218, 1026
-,-,-
-245, -10, 886
-40, -73, 357
-45, 30, 894
-115, -49, 1021
-212, -88, 1004
-263, -114, 1021
-226, -77, 1019
-186, -33, 1024
-172, 20, 1020
-172, 20, 1020
-166, 73, 1003
-158, 95, 1027
-150, 112, 1011
-95, 174, 1005
-43, 187, 1029
-6, 209, 1033
19, 223, 980
19, 223, 980
32, 219, 989
67, 188, 998
135, 215, 1025
191, 207, 1002
191, 207, 1002
236, 181, 999
282, 142, 1045
305, 90, 1026
306, 26, 1014
330, -30, 1010
363, -76, 1026
363, -76, 1026
376, -72, 1023
365, -77, 1014
334, -173, 1000
280, -242, 1031
271, -260, 975
183, -292, 1081
158, -291, 978
108, -292, 1016
83, -285, 1021
83, -285, 1021
51, -281, 1006
-18, -266, 998
-80, -277, 1016
-98, -298, 998
-139, -285, 967
-169, -268, 983
-216, -261, 1008
-246, -234, 999
-259, -173, 1021
-251, -122, 1012
-247, -79, 978
-263, -46, 1036
-263, -46, 1036
-266, -41, 995
-285, 8, 1022
-283, -12, 1012
-297, -4, 1018
-275, 42, 1019
-269, 73, 1019
-227, 94, 1023
-167, 116, 994
-167, 116, 994
-82, 114, 1005
3, 144, 1033
73, 157, 1012
-,-,-
-108, -40, 1021
-154, -94, 1006
-200, -95, 1015
-190, -81, 1020
-189, -75, 999
-187, -63, 1031
-189, -36, 988
-199, 23, 944
-199, 23, 944
-201, 68, 1072
-153, 80, 1010
-132, 133, 1033
-100, 173, 1049
-66, 168, 1032
-26, 178, 1058
-3, 223, 970
-3, 223, 970
10, 239, 970
32, 170, 1030
113, 265, 913
136, 181, 1018
136, 181, 1018
146, 147, 1012
188, 146, 1041
237, 134, 999
286, 91, 1017
320, 17, 1024
343, -14, 1021
343, -14, 1021
348, -52, 1003
347, -76, 1031
369, -92, 1017
367, -135, 1019
343, -139, 1001
312, -211, 1026
253, -277, 1035
253, -272, 975
185, -269, 1033
126, -316, 1018
126, -316, 1018
62, -316, 997
5, -315, 1006
-31, -324, 1017
-81, -324, 1017
-124, -293, 1043
-181, -292, 986
-251, -293, 994
-308, -279, 998
-322, -227, 1039
-336, -179, 1009
-348, -119, 1014
-341, -89, 999
-318, -22, 1031
-312, 10, 1020
-312, 10, 1020
-307, 52, 1010
-336, 76, 1017
-320, 93, 998
-271, 114, 1048
-230, 90, 1021
-190, 73, 1020
-144, 77, 1011
-144, 77, 1011
-,-,-
-228, -21, 804
-57, -50, 635
46, 17, 1044
-115, -58, 1016
-179, -99, 1034
-179, -99, 1034
-208, -98, 997
-185, -64, 1019
-168, -46, 1044
-191, -13, 979
-183, 2, 1027
-183, 22, 1017
-182, 56, 996
-152, 105, 1002
-115, 113, 1044
-115, 113, 1044
-92, 122, 1018
-48, 153, 1023
6, 198, 1003
61, 216, 1022
88, 186, 1020
137, 195, 982
137, 195, 982
162, 212, 1024
222, 193, 1030
259, 166, 1010
289, 132, 998
315, 130, 1012
336, 97, 1037
336, 97, 1037
344, 59, 994
361, -41, 1023
372, -106, 1030
386, -117, 1011
384, -112, 1026
344, -176, 1018
286, -248, 1006
255, -277, 1001
255, -277, 1001
223, -273, 1010
175, -308, 1015
108, -330, 1021
41, -341, 1009
-31, -372, 1025
-79, -365, 986
-141, -368, 976
-191, -347, 1015
-226, -305, 997
-269, -300, 1016
-301, -265, 970
-326, -208, 995
-353, -130, 1004
-377, -135, 1027
-375, -61, 1003
-387, 0, 1040
-387, 0, 1040
-392, 65, 1008
-393, 71, 1019
-387, 86, 1022
-307, 95, 1025
-209, 71, 967
-131, 73, 1011
-131, 73, 1011
-53, 110, 1010
-,-,-
-205, -130, 981
-17, 1, 1275
-17, 1, 1275
1, -37, 1000
-86, -60, 1023
-161, -96, 1021
-220, -95, 1026
-222, -91, 1023
-202, -60, 1004
-196, -35, 1019
-196, -35, 1019
-196, 19, 1016
-186, 59, 1016
-191, 76, 1020
-176, 101, 994
-148, 126, 1034
-104, 152, 1035
-57, 185, 986
-15, 186, 1045
-15, 186, 1045
24, 186, 1002
86, 216, 1041
149, 241, 998
208, 238, 993
274, 203, 1065
339, 144, 976
339, 144, 976
375, 76, 1032
390, 71, 985
400, 18, 1033
422, -23, 1014
422, -23, 1014
426, -83, 1038
419, -118, 1020
376, -189, 1026
319, -252, 1057
262, -263, 994
240, -266, 970
179, -288, 1024
139, -291, 1022
97, -263, 997
43, -260, 994
43, -260, 994
-2, -246, 1004
-34, -238, 1001
-84, -279, 1017
-169, -310, 1031
-224, -297, 1018
-281, -306, 1003
-298, -287, 1016
-305, -274, 997
-315, -215, 1011
-356, -185, 1027
-381, -219, 1014
-388, -207, 1015
-341, -53, 994
-329, 11, 1021
-343, 50, 1018
-343, 50, 1018
-324, 44, 1011
-274, 73, 1057
-219, 176, 991
-147, 189, 1003
-50, 195, 1021
-,-,-
-76, 34, 1017
11, -52, 1245
14, -4, 986
14, -4, 986
-48, -22, 1058
-100, -53, 1005
-142, -83, 977
-163, -72, 971
-177, -50, 1020
-165, -33, 1091
-165, -4, 1004
-165, -4, 1004
-173, 19, 1055
-178, 37, 988
-182, 59, 1021
-163, 82, 1011
-128, 77, 1026
-77, 134, 1039
-21, 191, 1008
-21, 191, 1008
42, 246, 1020
74, 240, 1012
115, 236, 1009
144, 219, 988
188, 206, 1032
235, 171, 1027
235, 171, 1027
274, 138, 1013
302, 93, 1002
323, 46, 1026
354, -7, 1012
379, -35, 1004
390, -87, 1019
390, -87, 1019
406, -130, 1023
360, -204, 1015
325, -221, 1021
266, -316, 1022
234, -353, 994
180, -341, 1061
146, -319, 988
94, -298, 1002
55, -278, 985
55, -278, 985
-10, -283, 1064
-42, -318, 966
-110, -311, 973
-190, -294, 1014
-250, -264, 987
-286, -267, 1009
-316, -225, 1035
-313, -187, 994
-359, -123, 1045
-390, -60, 1001
-374, 13, 1004
-352, 66, 998
-352, 66, 998
-340, 100, 1052
-349, 98, 1022
-355, 68, 1007
-318, 72, 1023
-254, 56, 1010
-170, 68, 1043
-60, 109, 980
-60, 109, 980
-,-,-
0, 34, 974
-163, -81, 903
105, 22, 1406
40, 39, 981
40, 39, 981
-116, -29, 1073
