33, -35, 1025
33, -35, 1025
-62, -98, 1002
-131, -92, 1039
-197, -93, 1015
-273, -121, 1019
-376, -169, 1027
-448, -146, 1016
-543, -148, 1016
-661, -211, 1026
-772, -263, 1020
-804, -281, 1014
-510, -75, 1026
-559, -183, 1011
-591, -224, 1008
-594, -220, 1047
-612, -243, 1012
-568, -237, 1018
-486, -192, 1026
-411, -173, 1011
-308, -124, 1033
-268, -156, 1024
-197, -155, 1029
-128, -160, 1008
-7, -78, 1029
-7, -78, 1029
84, 21, 1019
182, 52, 1010
260, 25, 1020
346, -20, 1025
372, -26, 1023
372, -26, 1023
405, 11, 1014
434, 48, 1008
470, 36, 1034
505, 67, 1005
510, 65, 1024
510, 65, 1024
-,-,-
-5, -15, 1022
111, -6, 1018
168, -18, 1013
216, 15, 1031
238, 20, 1004
277, 28, 1020
277, 28, 1020
311, 25, 1020
338, -3, 1019
349, 13, 1014
345, 55, 1024
341, 71, 1021
341, 71, 1021
328, 34, 1012
290, -18, 1020
257, -33, 1036
228, -15, 1014
184, -32, 1016
129, -58, 1020
129, -58, 1020
102, -64, 1012
49, -56, 1035
3, -30, 1018
-52, -20, 1014
-148, -56, 1024
-198, -64, 1022
-341, -124, 1016
-453, -138, 1021
-531, -159, 1021
-637, -163, 1021
-785, -258, 1022
-903, -376, 1033
-690, -261, 1023
-690, -261, 1023
-690, -217, 1012
-721, -383, 1007
-700, -345, 1019
-636, -278, 1032
-579, -274, 1034
-484, -264, 1011
-376, -188, 1038
-276, -115, 1013
-188, -86, 1020
-92, -51, 1011
0, -4, 1034
79, 37, 995
164, 38, 1032
164, 38, 1032
222, 17, 1017
308, 24, 1014
387, 38, 1033
469, 63, 1011
507, 78, 1008
507, 78, 1008
533, 72, 1028
514, 59, 1006
470, 32, 1013
408, 24, 1018
336, 10, 1018
336, 10, 1018
-,-,-
149, 17, 1012
193, 5, 1024
239, 31, 1016
239, 31, 1016
283, 33, 1012
305, 36, 1017
313, 1, 1014
328, -13, 1028
328, -16, 1024
328, -16, 1024
323, 0, 1010
323, 4, 1009
296, -21, 1024
267, -31, 1043
235, -29, 1004
235, -29, 1004
201, -17, 1014
175, 17, 1015
132, -13, 1019
67, -43, 1017
-2, -27, 1033
-87, -42, 1016
-87, -42, 1016
-222, -92, 1018
-320, -65, 1014
-439, -115, 1030
-557, -156, 1013
-648, -187, 1041
-752, -242, 1014
-850, -296, 1012
-766, -317, 1020
-640, -70, 1024
-663, -294, 1035
-647, -271, 1009
-565, -174, 1001
-534, -189, 1023
-474, -182, 1034
-417, -165, 1010
-356, -171, 1043
-286, -150, 1003
-203, -109, 1022
-95, -90, 1018
15, -61, 1034
108, -13, 1013
173, 0, 1003
173, 0, 1003
234, -12, 1025
329, 0, 1013
404, 26, 1029
461, 31, 1008
461, 31, 1008
501, 30, 1024
555, 74, 1002
539, 61, 1037
471, 46, 1008
378, 15, 1021
-,-,-
105, 4, 1021
170, -9, 1011
209, -9, 1023
255, 8, 1012
255, 8, 1012
310, 27, 1022
348, 20, 1024
378, 21, 1019
390, 14, 1015
376, 16, 1030
376, 16, 1030
371, 29, 1008
351, 11, 1009
319, -33, 1034
289, -69, 1004
247, -43, 1029
205, 7, 1013
205, 7, 1013
143, 20, 1015
59, -8, 1030
-25, -36, 1009
-126, -71, 1026
-126, -71, 1026
-233, -81, 1017
-291, -59, 1030
-439, -137, 1027
-565, -179, 1032
-695, -209, 1004
-840, -279, 1024
-971, -398, 1024
-742, -292, 1016
-757, -189, 1032
-724, -317, 1029
-695, -251, 1018
-619, -200, 998
-582, -229, 1022
-492, -253, 1017
-388, -204, 1034
-277, -185, 1013
-203, -138, 1021
-121, -56, 1019
-26, -39, 1020
113, 18, 1032
222, 39, 986
222, 39, 986
280, 26, 1034
326, -20, 1024
401, -2, 1012
444, 27, 1028
485, 55, 1010
485, 55, 1010
529, 62, 1011
560, 76, 1029
530, 66, 1011
414, 62, 1021
-,-,-
-15, -12, 1021
73, -14, 1010
73, -14, 1010
108, 0, 1031
149, 4, 1025
209, 27, 1000
253, 37, 1023
253, 37, 1023
284, 20, 1018
313, -6, 1025
340, 1, 1008
340, 39, 1032
340, 39, 1032
345, 52, 1015
337, 49, 1019
304, 23, 1030
287, -1, 994
242, -28, 1023
242, -28, 1023
204, -35, 1022
165, -34, 1023
109, -37, 1014
51, -22, 1034
2, -28, 1016
-95, -68, 1025
-95, -68, 1025
-191, -93, 1012
-247, -48, 1021
-353, -101, 1021
-474, -164, 1020
-564, -212, 1014
-642, -258, 1028
-721, -295, 1028
-762, -308, 1011
-493, -123, 1029
-578, -178, 1017
-602, -282, 1023
-592, -256, 1030
-580, -264, 1028
-561, -291, 1000
-499, -269, 1025
-425, -217, 1035
-360, -185, 1019
-269, -138, 1017
-163, -96, 1020
-51, -81, 1022
47, -46, 1006
152, 12, 1019
152, 12, 1019
245, 58, 1023
317, 43, 1006
414, 19, 1039
496, 43, 1019
547, 84, 1005
547, 84, 1005
571, 141, 1024
561, 152, 1007
-,-,-
118, 3, 993
153, -16, 1039
224, 18, 1020
260, 31, 1019
260, 31, 1019
302, 36, 1021
329, 33, 1011
337, -10, 1023
337, 5, 1019
337, 5, 1019
341, 20, 1006
323, 17, 1019
283, 0, 1033
258, 0, 1014
258, 0, 1014
231, 9, 1022
199, 27, 1014
163, 15, 1023
100, -22, 1023
46, -56, 1028
46, -56, 1028
-43, -65, 1007
-117, -31, 1013
-211, -58, 1028
-307, -102, 1020
-444, -170, 1031
-564, -227, 1017
-689, -273, 1019
-765, -277, 1024
-790, -279, 1020
-584, -150, 1028
-649, -176, 1020
-678, -305, 1024
-659, -284, 1012
-618, -234, 1023
-579, -253, 1012
-509, -279, 1023
-388, -213, 1038
-298, -160, 1008
-186, -49, 1034
-94, -20, 1011
-1, -39, 1027
-1, -39, 1027
123, -26, 1027
263, 52, 1012
348, 91, 1004
400, 68, 1029
442, 25, 1022
442, 25, 1022
477, 48, 1022
518, 64, 1013
520, 51, 1018
487, 35, 1017
417, 35, 1011
-,-,-
149, 0, 1023
194, -15, 1016
233, -7, 1021
233, -7, 1021
287, 15, 1014
319, 27, 1012
325, 20, 1022
321, -2, 1025
306, -10, 1021
306, -10, 1021
305, 8, 1010
295, 6, 1020
275, 5, 1022
251, 5, 1017
251, 5, 1017
228, 18, 1020
213, 60, 1014
182, 67, 1043
129, 34, 1015
129, 34, 1015
56, -19, 1016
1, -32, 1025
-103, -43, 1008
-186, -44, 1030
-321, -139, 1006
-474, -238, 1031
-570, -226, 1021
-681, -256, 1023
-776, -275, 1028
-837, -336, 1021
-595, -210, 1015
-688, -161, 1019
-650, -262, 1019
-654, -264, 1023
-606, -219, 1029
-572, -219, 1020
-523, -234, 1030
-451, -225, 1017
-378, -191, 1025
-285, -156, 1003
-186, -92, 1033
-186, -92, 1033
-72, -71, 1000
32, -38, 1042
129, -6, 1029
229, 11, 1005
327, 41, 1028
389, 22, 1023
389, 22, 1023
452, 13, 1006
530, 27, 1014
571, 54, 1043
582, 88, 998
544, 69, 1018
-,-,-
176, -5, 1014
176, -5, 1014
240, 3, 1023
276, -9, 1014
299, -10, 1015
318, 8, 1032
318, 8, 1032
347, 18, 1001
341, 16, 1029
340, 6, 1026
313, -9, 1007
313, -9, 1007
287, 1, 1036
252, 18, 1013
220, 27, 997
179, 9, 1043
179, 9, 1043
116, -27, 1015
36, -37, 1026
-45, 11, 1019
-126, 0, 1020
-208, -60, 1003
-208, -60, 1003
-283, -87, 1046
-361, -156, 1010
-457, -191, 1025
-548, -218, 1016
-635, -248, 1023
-678, -274, 1018
-722, -241, 1023
-526, -125, 1013
-586, -119, 1029
-606, -227, 1012
-626, -247, 1033
-565, -186, 1014
-528, -216, 1015
-434, -194, 1019
-361, -188, 1023
-257, -155, 1044
-205, -119, 1021
-163, -96, 1022
-104, -69, 1009
-9, -53, 1015
116, -18, 1024
194, 45, 1036
225, 81, 984
225, 81, 984
235, 29, 1032
280, -28, 1026
343, -20, 1000
370, 52, 1027
383, 84, 1027
383, 84, 1027
405, 96, 1002
-,-,-
91, 4, 1024
167, -23, 1019
167, -23, 1019
239, -31, 1015
305, -17, 1010
338, 21, 1016
346, -14, 1017
350, -32, 1019
339, -32, 1020
322, -4, 1018
322, -4, 1018
307, 21, 1013
286, 19, 1030
260, 5, 1020
231, 25, 1026
231, 25, 1026
208, 34, 1003
154, 32, 1026
115, 16, 1013
34, -28, 1032
-43, -78, 1020
-43, -78, 1020
-94, -79, 1010
-182, -114, 1030
-215, -57, 1007
-354, -77, 1037
-477, -103, 990
-627, -164, 1044
-739, -216, 1015
-828, -257, 1033
-872, -298, 1020
-619, -83, 1016
-635, -199, 1029
-670, -305, 1019
-628, -242, 1021
-558, -190, 1007
-498, -190, 1021
-423, -161, 1023
-354, -90, 1029
-245, -46, 1020
-189, -109, 1022
-107, -101, 999
-22, -61, 1031
67, -37, 1023
67, -37, 1023
151, -40, 1016
238, -41, 1004
274, -48, 1018
309, -22, 1038
359, -7, 1009
428, 2, 1025
428, 2, 1025
505, 23, 1012
547, 63, 1020
-,-,-
280, 41, 1010
280, 41, 1010
308, 13, 1025
342, 45, 1021
328, 21, 1013
295, 3, 1012
295, 3, 1012
264, -1, 1026
246, 16, 1024
225, -7, 1024
181, -34, 1018
122, -43, 1014
122, -43, 1014
88, -16, 1020
41, -2, 1029
4, -27, 1015
-57, -74, 1007
-160, -121, 1033
-215, -53, 1027
-293, -84, 1016
-293, -84, 1016
-361, -131, 1021
-463, -182, 1018
-557, -195, 1020
-673, -236, 1022
-761, -278, 1028
-685, -186, 1018
-460, -106, 1024
-522, -194, 1026
-570, -216, 1010
-563, -202, 1012
-546, -203, 1023
-500, -195, 1040
-443, -211, 1017
-379, -189, 1010
-345, -203, 1026
-265, -171, 1031
-175, -133, 1004
-68, -59, 1036
34, 20, 998
116, 36, 1025
182, 7, 1037
182, 7, 1037
241, 1, 1015
297, 35, 1011
366, 94, 1016
431, 98, 1018
431, 98, 1018
445, 58, 1017
439, 29, 1025
412, 30, 1015
372, 20, 1005
344, 36, 1019
-,-,-
9, -11, 1024
137, -8, 1011
187, -21, 1018
250, 1, 1026
289, 9, 1007
289, 9, 1007
317, 19, 1022
343, 29, 1013
383, 29, 1017
400, 14, 1017
400, 14, 1017
371, 7, 1016
342, 14, 1017
315, 29, 1037
317, 20, 1022
274, -28, 1010
274, -28, 1010
209, -42, 1017
176, -1, 1018
133, -5, 1020
75, -7, 1011
4, -33, 1034
4, -33, 1034
-103, -55, 1000
-239, -85, 1032
-298, -46, 1037
-454, -133, 1015
-583, -161, 1019
-710, -231, 1025
-804, -294, 1021
-873, -343, 1019
-766, -330, 1012
-641, -90, 1029
-695, -279, 1004
-682, -308, 1034
-624, -264, 1024
-591, -249, 1017
-528, -250, 1021
-437, -234, 1019
-339, -201, 1037
-237, -147, 1007
-124, -56, 1006
-15, -17, 1043
97, 10, 1008
97, 10, 1008
229, 33, 996
353, 34, 1038
424, 46, 1011
424, 46, 1011
510, 108, 1021
553, 102, 1032
542, 50, 997
-,-,-
91, 7, 1015
91, 7, 1015
166, 14, 1019
211, 3, 1021
249, 4, 1007
249, 4, 1007
266, 16, 1021
301, 24, 1018
323, 37, 1016
324, 53, 1026
324, 36, 1012
324, 36, 1012
299, 5, 1032
287, 28, 1008
254, 23, 1031
235, 14, 1004
235, 14, 1004
190, -9, 1022
152, -29, 1027
113, -15, 1018
65, 0, 1022
-16, -24, 1016
-16, -24, 1016
-127, -83, 1019
-182, -75, 1023
-305, -145, 1008
-433, -181, 1027
-522, -200, 1022
-620, -239, 1023
-723, -280, 1023
-788, -303, 1024
-576, -164, 1023
-633, -187, 1014
-607, -263, 1029
-603, -223, 1018
-565, -196, 1020
-537, -220, 1024
-473, -211, 1026
-392, -161, 1009
-308, -162, 1020
-253, -154, 1030
-141, -94, 1011
-55, -67, 1013
23, -55, 1006
110, -28, 1027
183, 2, 1012
183, 2, 1012
260, 46, 1028
330, 64, 1014
373, 54, 1023
389, -16, 1022
389, -16, 1022
417, -18, 1013
453, 42, 1025
442, 72, 994
408, 66, 1012
366, 32, 1028
366, 32, 1028
-,-,-
91, 6, 1021
141, 9, 1023
173, 15, 1014
173, 15, 1014
215, 24, 1012
249, 13, 1023
289, 12, 1010
310, 15, 1024
333, 24, 1026
333, 24, 1026
345, 30, 1008
335, 11, 1023
305, -12, 1010
294, -3, 1034
290, 4, 1023
290, 4, 1023
256, -36, 1018
211, -57, 1019
185, -28, 1015
136, -8, 1023
101, -1, 1016
101, -1, 1016
25, -51, 1015
-91, -106, 1027
-168, -86, 1016
-288, -81, 1037
-408, -76, 1010
-581, -146, 1028
-735, -256, 1022
-859, -312, 1022
-924, -373, 1025
-710, -259, 1012
-694, -115, 1018
-709, -302, 1025
-694, -308, 1011
-628, -236, 1039
-554, -211, 1016
-490, -218, 1032
-415, -193, 1008
-311, -139, 1031
-221, -138, 1018
-150, -102, 1000
-49, -56, 1035
53, -27, 1003
53, -27, 1003
174, -10, 1031
296, -1, 1018
343, -5, 1015
360, -19, 1026
379, -31, 1011
431, -7, 1033
431, -7, 1033
461, 50, 1012
475, 72, 1024
435, 58, 1016
-,-,-
85, -25, 1019
85, -25, 1019
157, -13, 1018
217, 2, 1015
251, 21, 1025
303, 26, 1013
327, 23, 1018
327, 23, 1018
351, 30, 1014
337, -14, 1026
334, -31, 1029
346, 0, 1010
334, 12, 1020
334, 12, 1020
309, 11, 1012
260, -31, 1026
227, -37, 1014
192, -6, 1029
159, 1, 1015
159, 1, 1015
116, -1, 1028
70, 2, 1029
11, -11, 1002
-93, -58, 1005
-93, -58, 1005
-200, -68, 1030
-280, -105, 1038
-376, -128, 1014
-463, -99, 1023
-612, -162, 1022
-774, -240, 1005
-874, -279, 1036
-899, -310, 1018
-626, -82, 1020
-640, -190, 1020
-689, -308, 1026
-664, -256, 1007
-613, -208, 1024
-553, -206, 1019
-481, -207, 1043
-392, -197, 1000
-327, -185, 1025
-225, -103, 1020
-120, -56, 1036
-15, -33, 1005
71, -24, 1026
137, -37, 1029
206, -40, 1007
206, -40, 1007
250, -74, 1028
282, -89, 1027
342, -42, 1003
432, 12, 1034
486, 54, 1012
512, 74, 1013
512, 74, 1013
-,-,-
103, -18, 1006
153, -28, 1027
153, -28, 1027
238, -14, 1002
274, 7, 1026
308, 4, 1016
329, -22, 1023
340, -37, 1005
345, -39, 1027
345, -39, 1027
341, -6, 1007
325, 10, 1033
315, 31, 999
289, 23, 1021
241, -22, 1010
241, -22, 1010
165, -66, 1038
147, -25, 1017
137, 76, 1012
80, 17, 1028
31, -80, 1006
31, -80, 1006
-41, -105, 1032
-94, -103, 1014
-142, -15, 1017
-213, -60, 1017
-301, -121, 1017
-383, -137, 1021
-437, -98, 1029
-493, -101, 1011
-599, -142, 1035
-686, -170, 1021
-741, -173, 1003
-570, -93, 1026
-622, -31, 1029
-651, -172, 1014
-665, -198, 1021
-645, -179, 1023
-612, -212, 1012
-577, -252, 1040
-474, -211, 1010
-386, -224, 1015
-297, -177, 1041
-191, -110, 1001
-63, -18, 1034
40, 18, 1024
40, 18, 1024
113, 7, 1008
171, -27, 1020
248, -9, 1015
342, 23, 1036
342, 23, 1036
418, 7, 1021
488, 14, 1007
-,-,-
124, -16, 1015
157, -3, 1022
157, -3, 1022
207, -14, 1012
254, -28, 1028
301, -43, 1001
334, -21, 1034
359, 0, 1017
359, 0, 1017
344, -17, 1023
344, -7, 1006
317, -1, 1027
312, 15, 1008
292, 24, 1025
292, 24, 1025
255, 19, 1014
194, 4, 1025
151, 4, 991
93, 1, 1042
93, 1, 1042
45, 0, 1023
-2, -33, 1009
-83, -48, 1016
-83, -48, 1016
-144, -34, 1014
-249, -66, 1033
-259, -38, 1024
-353, -120, 1009
-438, -176, 1030
-558, -181, 1029
-677, -215, 1030
-773, -260, 1013
-809, -279, 1019
-557, -93, 1021
-620, -198, 1016
-662, -246, 1033
-598, -179, 1024
-568, -191, 1001
-537, -213, 1038
-462, -177, 998
-400, -136, 1042
-299, -104, 1019
-186, -69, 1021
-109, -52, 1012
-11, 0, 1027
-11, 0, 1027
87, 2, 1017
184, -4, 1021
274, 10, 1009
341, -5, 1015
341, -5, 1015
355, -4, 1029
379, -18, 1004
396, -37, 1036
417, -11, 1008
-,-,-
116, -15, 1028
167, -8, 1020
222, 9, 1011
247, -4, 1009
278, -10, 1019
302, -18, 1029
302, -18, 1029
327, -17, 1012
329, -13, 1020
316, -3, 1016
305, 8, 1010
295, 17, 1015
295, 17, 1015
244, -17, 1023
204, -22, 1028
197, 25, 1010
165, 64, 1024
95, 66, 1024
95, 66, 1024
21, -10, 1028
-75, -77, 1013
-144, -71, 1021
-221, -57, 1012
-293, -80, 1034
-361, -112, 1013
-475, -156, 1020
-559, -173, 1044
-626, -202, 1015
-680, -212, 1029
-707, -222, 1000
-536, -75, 902
-582, -105, 1131
-630, -256, 1000
-610, -248, 1026
-555, -209, 1021
-510, -184, 1004
-449, -174, 1042
-366, -134, 1018
-250, -102, 1024
-166, -51, 1014
-166, -51, 1014
-84, -55, 996
6, -54, 1031
97, -68, 1035
140, -30, 1026
181, -20, 1016
215, -36, 1017
215, -36, 1017
288, -42, 1017
357, 0, 1005
415, 43, 1016
447, 54, 1021
449, 54, 1016
449, 54, 1016
425, 52, 1022
-,-,-
224, 5, 1017
267, 18, 1009
287, 31, 1029
302, 49, 1014
302, 25, 1006
302, 25, 1006
294, -8, 1026
296, -20, 1009
286, -11, 1026
278, 1, 1018
238, -5, 1023
238, -5, 1023
206, -25, 1031
183, -40, 1006
169, 6, 1030
146, 32, 1022
77, 7, 1004
77, 7, 1004
8, -3, 1037
-43, -12, 1010
-150, -60, 1008
-244, -97, 1038
-276, -85, 1019
-276, -85, 1019
-338, -109, 1014
-393, -127, 1024
-485, -183, 1018
-542, -216, 1027
-587, -234, 1018
-670, -256, 1022
-533, -199, 1007
-556, -95, 1033
-538, -232, 1024
-580, -275, 1013
-551, -213, 1022
-532, -210, 1031
-498, -240, 1027
-432, -239, 1015
-353, -202, 1008
-295, -153, 1032
-204, -76, 1031
-115, -43, 1025
-23, -9, 1008
59, 11, 1010
124, -1, 1028
124, -1, 1028
186, 4, 1034
241, 8, 1014
315, 28, 1012
373, 31, 1019
404, 30, 1022
404, 30, 1022
432, 35, 1009
454, 73, 1026
-,-,-
84, -12, 1018
127, -7, 1019
177, -5, 1016
177, -5, 1016
216, 15, 1024
275, 33, 1015
323, 42, 1021
346, 27, 1016
346, 27, 1016
348, 5, 1027
327, -7, 1030
315, -21, 1003
301, -16, 1023
298, 19, 1003
298, 19, 1003
266, 12, 1019
226, -19, 1019
177, -36, 1033
153, -13, 1016
133, -6, 1010
83, -6, 1011
83, -6, 1011
39, -15, 1029
-48, -66, 1021
-142, -97, 1022
-235, -96, 1008
-280, -15, 1033
-412, -84, 1016
-532, -151, 1018
-658, -208, 1023
-754, -245, 1024
-827, -271, 1016
-705, -256, 1013
-619, -69, 1039
-619, -69, 1039
-635, -247, 1013
-643, -269, 1032
-599, -193, 1014
-540, -174, 1015
-499, -188, 1032
-446, -209, 1031
-360, -175, 1001
-275, -129, 1027
-188, -89, 1014
-71, -47, 1032
41, -24, 1022
165, 36, 1028
271, 53, 1005
352, 56, 1026
352, 56, 1026
374, 7, 1022
391, -27, 1009
-,-,-
130, -30, 1009
179, -13, 1021
179, -13, 1021
215, 0, 1010
217, -13, 1026
257, -6, 1011
267, -19, 1034
290, 7, 1004
290, 7, 1004
294, 31, 1011
275, 46, 1039
250, 38, 1015
218, 11, 1022
174, -36, 1018
174, -36, 1018
148, -11, 1019
137, 30, 1018
90, 11, 1026
37, 7, 1008
37, 7, 1008
-35, -10, 1029
-94, -28, 1020
-182, -49, 1017
-269, -98, 1017
-353, -137, 1023
-444, -162, 1018
-513, -181, 1037
-567, -226, 1007
-631, -233, 1023
-681, -238, 1009
-456, -100, 1030
-497, -130, 1020
-494, -196, 1024
-483, -169, 1023
-457, -152, 1015
-440, -176, 1009
-383, -176, 1032
-329, -151, 1030
-266, -118, 1010
-247, -124, 1014
-182, -97, 1026
-123, -85, 1018
-48, -44, 1018
-48, -44, 1018
30, -2, 1018
110, 17, 1020
151, 6, 1026
174, 7, 1000
174, 7, 1000
193, -26, 1033
261, -22, 1033
323, 4, 1000
396, 59, 1015
-,-,-
22, -4, 1019
45, -7, 1015
86, -20, 1025
134, -1, 1013
134, -1, 1013
191, -21, 1005
224, -6, 1034
282, 7, 1014
306, 36, 1012
314, 32, 1017
314, 32, 1017
295, 6, 1030
282, -8, 1009
271, 13, 1019
248, 11, 1031
248, 11, 1031
227, -15, 1019
191, -18, 1014
172, 21, 1022
168, 21, 1019
98, -27, 1027
48, -28, 1016
48, -28, 1016
-36, -50, 1024
-108, -59, 1019
-204, -79, 1021
-277, -54, 1017
-377, -105, 1019
-483, -147, 1035
-573, -194, 1007
-676, -238, 1045
-723, -269, 1001
-697, -191, 1022
-450, -70, 1024
-524, -178, 1013
-570, -218, 1026
-548, -168, 1032
-545, -182, 996
-487, -209, 1031
-434, -221, 1020
-379, -202, 1037
-306, -132, 1008
-240, -83, 1027
-150, -57, 1034
-26, -13, 1003
-26, -13, 1003
77, 26, 1021
159, 52, 1028
204, 55, 1009
265, 41, 1028
315, 17, 1031
315, 17, 1031
353, 30, 1010
-,-,-
12, -11, 1017
49, -14, 1018
110, -15, 1018
161, -13, 1024
215, -2, 1006
239, 1, 1029
239, 1, 1029
281, 9, 1018
309, 23, 1017
346, 46, 996
346, 46, 996
346, 47, 1044
344, 34, 997
311, 12, 1038
296, -15, 1010
279, -20, 1017
279, -20, 1017
237, -36, 1027
185, -29, 1011
160, -23, 1013
115, -17, 1039
88, 10, 1015
32, 16, 1008
32, 16, 1008
-53, -11, 1009
-148, -54, 1036
-262, -120, 1014
-327, -86, 1047
-431, -111, 987
-570, -157, 1038
-713, -237, 1013
-823, -289, 1034
-877, -326, 1015
-625, -124, 1018
-635, -205, 1015
-674, -299, 1034
-625, -237, 1001
-545, -201, 1033
-505, -237, 1032
-417, -172, 1013
-325, -106, 1023
-282, -118, 1028
-190, -98, 1014
-82, -67, 1025
-82, -67, 999
5, -26, 999
83, -8, 1045
147, -12, 1007
235, 7, 1021
235, 7, 1021
307, 6, 1029
362, 13, 1027
375, 9, 1002
410, 40, 1020
410, 40, 1020
437, 64, 1020
-,-,-
162, 16, 1013
201, -20, 1017
243, 3, 1010
254, -7, 1022
254, -7, 1022
271, -8, 1018
283, -7, 1018
279, 17, 1017
272, 6, 1020
272, 6, 1020
253, -10, 1012
216, -50, 1035
193, -51, 1010
176, -21, 1020
164, 24, 1026
141, 35, 1012
141, 35, 1012
83, 13, 1021
12, -28, 1013
-32, 5, 1018
-75, 6, 1029
-75, 6, 1029
-153, -30, 1010
-209, -27, 1035
-293, -75, 1007
-393, -113, 1021
-468, -150, 1028
-542, -197, 1013
-625, -227, 1022
-711, -280, 1029
-612, -280, 1001
-531, -45, 1040
-559, -210, 1018
-581, -260, 1022
-513, -202, 1011
-508, -230, 1022
-448, -214, 1033
-376, -171, 1022
-288, -122, 1027
-239, -115, 1022
-145, -55, 1007
-55, -47, 1018
-55, -47, 1018
21, -8, 1034
96, 2, 1004
172, 1, 1019
256, 20, 1020
256, 20, 1020
-,-,-
86, -8, 1019
99, -26, 1019
172, -16, 1015
212, 21, 1009
236, 3, 1029
236, 3, 1029
256, 20, 1023
283, 13, 1012
298, 7, 1019
287, 3, 1023
287, 3, 1023
285, 8, 1005
264, -9, 1036
242, -5, 1019
225, 7, 1009
225, 7, 1009
203, -11, 1024
168, -26, 1012
129, -29, 1021
98, -5, 1020
81, 34, 1036
81, 34, 1036
52, 37, 1008
-26, -22, 1013
-113, -59, 1026
-150, -17, 1020
-230, -61, 1018
-301, -62, 1029
-400, -108, 1023
-539, -174, 1016
-539, -174, 1016
-630, -219, 1019
-690, -252, 1026
-722, -289, 1019
-552, -121, 1016
-547, -136, 1023
-600, -265, 1016
-580, -245, 1031
-532, -203, 1004
-493, -211, 1028
-463, -214, 1016
-425, -216, 1025
-343, -174, 1037
-288, -178, 1024
-209, -150, 1022
-141, -87, 1005
-43, -24, 1024
46, -37, 1032
131, -50, 1012
211, -35, 1010
260, -14, 1039
315, -3, 1001
315, -3, 1001
375, 5, 1015
434, 11, 1020
513, 68, 1014
-,-,-
72, -5, 1020
118, -19, 1020
165, -19, 1023
222, -18, 1009
250, -11, 1015
272, -10, 1025
298, 5, 1028
298, 5, 1028
315, 22, 1002
299, 19, 1030
295, 18, 1017
259, -18, 1016
225, -40, 1016
225, -40, 1016
195, -19, 1022
179, 8, 1021
150, -7, 1013
105, -14, 1028
68, 9, 1028
68, 9, 1028
7, -6, 1010
-55, -8, 1017
-110, -30, 1023
-220, -92, 1025
-220, -92, 1025
